country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2006,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2022,3
Lithuania,LT,LTU,150,Europe,154,Northern Europe,Drought,2006,1
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Flood,2013,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,1985,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2000,3
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2022,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Wildfire,1998,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Wildfire,1992,1
Morocco,MA,MAR,2,Africa,15,Northern Africa,Flood,1997,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2006,10
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,2002,2
Tuvalu,TV,TUV,9,Oceania,61,Polynesia,Storm,1984,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Wildfire,2007,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1990,8
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,2019,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,1984,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2017,8
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,1997,1
Israel,IL,ISR,142,Asia,145,Western Asia,Wildfire,2016,1
United States,US,USA,19,Americas,21,Northern America,Storm,1996,9
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Extreme temperature,2000,3
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Drought,2017,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1996,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,2023,3
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Wildfire,2005,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Landslide,1993,2
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,2008,6
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2018,3
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,1993,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Extreme temperature,2001,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2003,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Extreme temperature,1995,2
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Flood,1996,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2019,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2023,2
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,1994,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2013,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,2017,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,2012,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Storm,1988,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Extreme temperature,2000,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1982,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2010,3
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1997,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Storm,2006,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Extreme temperature,1985,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1987,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1982,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1983,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Drought,2014,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,1987,3
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2012,3
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2020,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,1989,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Flood,2023,3
Norway,NO,NOR,150,Europe,154,Northern Europe,Landslide,2020,1
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1986,2
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1992,4
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,1997,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2019,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2021,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,2020,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2007,2
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Flood,2007,2
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,2012,1
"Serbia, Rep. of",RS,SRB,150,Europe,39,Southern Europe,Flood,2007,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,1997,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Storm,2023,4
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,1987,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,2005,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1988,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,2015,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,1998,4
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Landslide,1994,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,1990,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Storm,1995,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2008,1
Bhutan,BT,BTN,142,Asia,34,Southern Asia,Wildfire,1999,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2006,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2017,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Landslide,2007,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,2009,1
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Tokelau,TK,TKL,9,Oceania,61,Polynesia,Storm,1990,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Drought,1981,1
United States,US,USA,19,Americas,21,Northern America,Storm,1998,20
Lithuania,LT,LTU,150,Europe,154,Northern Europe,Extreme temperature,1999,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2015,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Extreme temperature,2013,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,1988,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Drought,2001,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2019,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Drought,2001,1
United Arab Emirates,AE,ARE,142,Asia,145,Western Asia,Flood,2017,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Landslide,1982,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1986,7
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2010,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Storm,2001,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2014,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,1999,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2022,2
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Storm,1988,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1989,1
Guam,GU,GUM,9,Oceania,57,Micronesia,Storm,1997,1
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Storm,2013,1
United States,US,USA,19,Americas,21,Northern America,Storm,1994,9
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2016,3
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2001,2
"Timor-Leste, Dem. Rep. of",TL,TLS,142,Asia,35,South-eastern Asia,Drought,2007,1
Canada,CA,CAN,19,Americas,21,Northern America,Extreme temperature,1982,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2018,12
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2007,3
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2019,2
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2023,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Drought,2006,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2000,10
France,FR,FRA,150,Europe,155,Western Europe,Storm,1987,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2015,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2013,3
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2000,2
Norway,NO,NOR,150,Europe,154,Northern Europe,Storm,2011,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2004,2
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2012,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,2017,1
"South Sudan, Rep. of",SS,SSD,2,Africa,202,Sub-Saharan Africa,Drought,2021,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2013,5
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2016,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Suriname,SR,SUR,19,Americas,419,Latin America and the Caribbean,Flood,2021,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Landslide,2009,2
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Storm,2022,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,1991,3
Syrian Arab Rep.,SY,SYR,142,Asia,145,Western Asia,Flood,2006,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,2001,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Flood,2010,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1981,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,2010,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2001,2
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1984,1
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,2010,1
France,FR,FRA,150,Europe,155,Western Europe,Wildfire,2005,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,1983,2
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,1993,1
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,2007,1
United States,US,USA,19,Americas,21,Northern America,Storm,1981,3
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1990,2
Portugal,PT,PRT,150,Europe,39,Southern Europe,Wildfire,1991,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1983,4
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Drought,2023,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Drought,2002,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,2019,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Storm,1987,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1990,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Wildfire,1987,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2015,3
United States,US,USA,19,Americas,21,Northern America,Wildfire,2018,3
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Drought,1999,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Extreme temperature,2015,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Storm,2022,2
Montserrat,MS,MSR,19,Americas,419,Latin America and the Caribbean,Storm,1989,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2006,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2002,3
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Extreme temperature,2012,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,1995,1
Dominica,DM,DMA,19,Americas,419,Latin America and the Caribbean,Storm,2015,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,2022,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2023,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1998,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2002,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Storm,2020,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2005,2
Jordan,JO,JOR,142,Asia,145,Western Asia,Extreme temperature,2000,1
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,2005,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Wildfire,1989,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Flood,2021,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Flood,2023,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
Syrian Arab Rep.,SY,SYR,142,Asia,145,Western Asia,Drought,2008,1
India,IN,IND,142,Asia,34,Southern Asia,Drought,1996,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2021,2
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,1983,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,2007,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Flood,2017,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2014,4
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Landslide,2002,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,2008,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2006,7
Portugal,PT,PRT,150,Europe,39,Southern Europe,Drought,1997,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
Gabon,GA,GAB,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2010,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,2001,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2003,6
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2002,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Flood,2008,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2017,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Drought,1996,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,1998,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2001,3
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2022,5
Romania,RO,ROU,150,Europe,151,Eastern Europe,Extreme temperature,2000,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Wildfire,2003,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,1988,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1981,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1998,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Wildfire,2011,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Flood,2007,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,1994,1
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2009,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2017,9
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,1986,1
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,1999,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,1985,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,2003,2
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2002,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2003,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2007,8
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2016,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1989,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2018,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,1990,5
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,2002,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2000,4
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2006,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Drought,1990,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2004,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,1997,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2014,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2013,2
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,2003,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,2008,4
"Eritrea, The State of",ER,ERI,2,Africa,202,Sub-Saharan Africa,Drought,1993,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Drought,1994,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1993,6
Luxembourg,LU,LUX,150,Europe,155,Western Europe,Storm,2019,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,1986,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Landslide,2004,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,1987,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Extreme temperature,2018,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2003,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,1994,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2023,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Extreme temperature,2001,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,1999,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2010,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2022,11
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1988,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2004,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,1995,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,1991,1
"Eritrea, The State of",ER,ERI,2,Africa,202,Sub-Saharan Africa,Flood,2003,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,1980,1
Samoa,WS,WSM,9,Oceania,61,Polynesia,Storm,1990,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1999,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2009,5
Jordan,JO,JOR,142,Asia,145,Western Asia,Flood,1991,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Extreme temperature,2011,1
France,FR,FRA,150,Europe,155,Western Europe,Landslide,1999,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2011,1
"Congo, Rep. of",CG,COG,2,Africa,202,Sub-Saharan Africa,Flood,1998,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Storm,2023,2
Norway,NO,NOR,150,Europe,154,Northern Europe,Storm,2008,1
Latvia,LV,LVA,150,Europe,154,Northern Europe,Extreme temperature,2005,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Wildfire,2017,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2002,10
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2014,3
United States Virgin Islands,VI,VIR,19,Americas,419,Latin America and the Caribbean,Storm,2004,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,2006,2
"Serbia, Rep. of",RS,SRB,150,Europe,39,Southern Europe,Flood,2019,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Storm,2001,2
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,1996,1
Canada,CA,CAN,19,Americas,21,Northern America,Extreme temperature,2013,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2020,5
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1983,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2007,11
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Storm,1984,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2005,3
Nepal,NP,NPL,142,Asia,34,Southern Asia,Extreme temperature,2003,1
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Extreme temperature,2007,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2017,2
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,1988,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2010,2
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Flood,2002,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2000,7
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2020,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Extreme temperature,2012,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2003,3
"Serbia, Rep. of",RS,SRB,150,Europe,39,Southern Europe,Extreme temperature,2014,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Landslide,2001,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1998,4
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,2005,2
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Drought,2002,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Landslide,2015,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2001,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Wildfire,2003,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2019,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2000,2
Dominica,DM,DMA,19,Americas,419,Latin America and the Caribbean,Storm,1980,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,2023,2
Sudan,SD,SDN,2,Africa,15,Northern Africa,Storm,2011,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2014,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2006,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Extreme temperature,2007,2
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1984,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,2013,3
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Storm,2023,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,2019,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Drought,2017,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2020,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2020,2
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2014,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2006,3
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,2000,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2009,6
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Storm,2005,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,1997,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Storm,2012,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Landslide,2004,3
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2020,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Drought,1997,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2004,2
France,FR,FRA,150,Europe,155,Western Europe,Storm,2013,2
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Flood,2002,1
